"Area","Information","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Raasepori","Citizens of foreign countries",269,347,405,480,480,517,542,559,574,545,576,613,651,664,602,610,657,705,766,827,884,910,953,966,999,993,1049,1001,964,987,1027,1102,1132,1237,1316
"Raasepori","Persons born abroad",539,638,694,758,747,768,777,806,847,844,871,913,964,979,939,946,1018,1103,1195,1279,1357,1396,1456,1485,1554,1553,1614,1590,1576,1653,1707,1765,1825,1958,2057
"Raasepori","Persons with foreign background",279,367,412,488,470,506,537,555,593,593,631,685,741,764,728,746,804,894,982,1066,1158,1192,1261,1295,1370,1367,1435,1410,1404,1470,1538,1605,1645,1775,1878
"Raasepori","Land area, km²",1144.34,1144.34,1144.34,1144.32,1144.32,1144.32,1144.32,1144.32,1144.32,1144.32,1144.32,1144.32,1144.32,1144.32,1144.32,1148.13,1148.13,1148.21,1147.69,1147.72,1147.70,1147.70,1147.99,1147.99,1148.00,1148.00,1147.99,1148.12,1148.27,1148.30,1148.34,1148.34,1149.36,1152.14,1152.14
"Raisio","Population 31 Dec",21120,21322,21486,21849,22088,22268,22413,22854,22945,23122,23149,23216,23322,23430,23594,23799,23967,24077,24147,24191,24427,24559,24562,24565,24371,24290,24283,24234,24178,24056,24407,24810,24942,25331,25738
"Raisio","Share of persons aged under 15, %",20.3,19.9,19.8,19.9,20.0,20.1,20.0,20.0,19.7,19.8,19.5,19.5,19.5,19.3,18.9,18.5,18.1,17.6,17.3,16.9,16.8,16.4,16.3,16.2,16.0,15.9,15.7,15.8,15.7,15.6,15.6,15.6,15.4,15.3,15.1
"Raisio","Share of persons aged 15 to 64, %",70.8,70.9,70.6,70.2,69.8,69.2,68.8,68.6,68.4,67.9,67.7,67.3,66.9,66.6,66.5,66.7,66.5,66.7,66.6,66.4,66.1,65.8,65.0,64.4,63.8,63.2,63.2,62.5,62.1,61.5,61.2,61.0,61.0,61.0,60.9
"Raisio","Share of persons aged 65 or over, %",8.9,9.3,9.6,9.9,10.3,10.6,11.1,11.4,11.9,12.3,12.9,13.2,13.6,14.2,14.6,14.8,15.4,15.7,16.1,16.6,17.1,17.8,18.7,19.4,20.2,20.8,21.1,21.6,22.2,22.9,23.3,23.4,23.6,23.7,23.9
"Raisio","Demographic dependency ratio",41.2,41.1,41.6,42.4,43.3,44.5,45.3,45.8,46.3,47.3,47.8,48.6,49.4,50.2,50.3,50.0,50.4,49.9,50.2,50.6,51.2,52.1,53.8,55.3,56.8,58.1,58.2,59.9,61.1,62.5,63.5,64.0,63.9,64.0,64.1
"Raisio","Economic dependency ratio",95.8,110.1,128.2,145.6,139.4,134.4,137.2,128.9,121.4,119.6,116.1,118.1,118.2,120.6,117.5,114.4,111.2,108.6,108.1,121.0,126.2,121.1,124.7,132.3,139.3,141.1,134.6,127.6,124.8,124.4,139.8,124.0,119.6,120.4,.
"Raisio","Average age, both sexes",35.3,35.6,35.9,36.0,36.3,36.5,36.9,37.1,37.5,37.9,38.3,38.6,38.9,39.2,39.6,40.0,40.4,40.8,41.1,41.5,41.7,41.9,42.3,42.5,42.9,43.2,43.4,43.6,43.9,44.2,44.3,44.2,44.4,44.6,44.7
"Raisio","Average age, men",34.3,34.6,34.8,35.0,35.2,35.3,35.7,35.9,36.4,36.7,37.1,37.5,37.7,38.1,38.4,38.9,39.2,39.7,40.0,40.3,40.5,40.7,41.1,41.3,41.4,41.7,42.1,42.3,42.5,42.7,42.8,42.7,42.8,43.0,43.2
"Raisio","Average age, women",36.4,36.7,36.9,37.0,37.3,37.6,38.1,38.3,38.6,39.0,39.4,39.7,40.0,40.4,40.8,41.1,41.6,41.9,42.3,42.6,42.8,43.1,43.4,43.7,44.3,44.6,44.6,44.9,45.2,45.7,45.8,45.8,45.9,46.1,46.2
"Raisio","Finnish speakers",20769,20939,21065,21390,21611,21756,21869,22270,22244,22328,22288,22342,22407,22522,22634,22799,22885,22894,22881,22829,22976,23000,22893,22799,22515,22363,22299,22145,21969,21735,21851,22037,21936,21916,21867
"Raisio","Swedish speakers",246,262,270,261,267,278,278,283,296,302,290,282,289,285,296,297,315,322,322,322,331,350,356,354,350,352,346,339,342,331,334,339,354,364,362
"Raisio","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0,0
"Raisio","Foreign-language speakers",105,121,151,198,210,234,266,301,405,492,571,592,626,623,664,702,767,861,944,1040,1120,1204,1307,1411,1506,1575,1638,1750,1867,1990,2222,2434,2652,3051,3509
"Raisio","Citizens of foreign countries",113,123,150,198,209,227,250,279,377,445,522,520,545,525,527,523,578,614,665,746,813,877,931,970,1014,1021,1041,1061,1075,1128,1282,1411,1584,1926,2292
"Raisio","Persons born abroad",310,322,347,406,418,432,452,489,566,631,694,698,731,718,767,804,859,927,993,1064,1141,1219,1295,1379,1440,1499,1532,1621,1720,1804,1993,2164,2357,2740,3171
"Raisio","Persons with foreign background",180,196,226,269,286,304,332,368,477,557,638,657,696,692,733,766,839,926,995,1096,1177,1262,1372,1470,1569,1627,1691,1818,1933,2036,2264,2469,2685,3086,3557
"Raisio","Land area, km²",49.29,49.29,49.29,49.31,49.31,49.31,49.31,48.89,48.89,48.89,48.89,48.89,48.89,48.89,48.89,48.70,48.70,48.70,48.70,48.76,48.76,48.76,48.76,48.76,48.76,48.76,48.76,48.76,48.76,48.76,48.76,48.76,48.76,48.76,48.80
"Rantasalmi","Population 31 Dec",5191,5153,5132,5084,4970,4908,4833,4826,4745,4647,4587,4534,4514,4435,4409,4371,4321,4261,4145,4076,3996,3949,3921,3872,3815,3733,3649,3553,3514,3431,3364,3330,3308,3297,3246
"Rantasalmi","Share of persons aged under 15, %",17.7,17.8,17.5,17.4,17.2,16.9,17.0,17.1,16.5,15.8,15.5,15.5,15.4,15.6,15.2,14.9,14.6,14.0,13.3,12.7,12.7,12.5,12.9,12.9,13.0,12.6,12.1,11.7,11.6,11.7,11.4,11.6,11.3,11.6,11.4
"Rantasalmi","Share of persons aged 15 to 64, %",63.2,62.7,62.1,61.8,61.6,61.7,61.0,60.4,60.5,61.1,60.9,60.5,60.4,60.5,60.5,60.8,60.2,60.5,61.1,61.3,60.8,60.3,58.9,57.8,56.9,56.8,56.4,55.8,54.9,53.7,53.0,51.9,51.7,51.2,50.6
"Rantasalmi","Share of persons aged 65 or over, %",19.1,19.6,20.4,20.8,21.1,21.4,22.1,22.5,23.0,23.1,23.5,24.0,24.1,23.9,24.4,24.3,25.2,25.5,25.5,25.9,26.6,27.2,28.2,29.3,30.1,30.6,31.5,32.5,33.5,34.7,35.6,36.5,37.1,37.2,38.0
"Rantasalmi","Demographic dependency ratio",58.3,59.6,60.9,61.8,62.3,62.1,64.1,65.7,65.3,63.7,64.2,65.2,65.5,65.3,65.4,64.5,66.0,65.2,63.6,63.0,64.5,65.8,69.8,73.0,75.8,76.0,77.3,79.2,82.1,86.3,88.8,92.8,93.6,95.3,97.7
"Rantasalmi","Economic dependency ratio",149.4,171.4,190.9,210.2,204.9,210.2,214.0,200.9,189.2,184.2,186.5,188.6,187.9,185.9,182.8,183.3,177.9,171.7,174.5,185.2,179.1,176.0,180.9,182.0,186.4,190.1,188.0,183.1,181.1,187.1,188.3,176.8,172.3,171.6,.
"Rantasalmi","Average age, both sexes",41.0,41.3,41.6,41.9,42.2,42.5,42.9,43.1,43.7,44.2,44.6,45.1,45.2,45.4,45.8,46.1,46.6,47.1,47.7,48.4,48.5,48.8,48.9,49.4,49.8,50.0,50.5,50.7,51.1,51.4,51.9,52.1,52.2,52.1,52.6
"Rantasalmi","Average age, men",38.6,39.0,39.5,39.7,39.9,40.3,40.7,40.9,41.4,41.9,42.4,42.9,43.0,43.2,43.5,43.8,44.4,45.0,46.0,46.5,46.7,47.0,47.1,47.7,48.2,48.5,49.1,49.3,49.7,50.1,50.7,51.0,51.4,51.5,52.0
"Rantasalmi","Average age, women",43.4,43.5,43.7,44.0,44.6,44.8,45.2,45.4,46.0,46.5,46.9,47.4,47.5,47.7,48.0,48.5,48.8,49.3,49.6,50.3,50.4,50.7,50.6,51.2,51.3,51.4,51.8,52.1,52.4,52.8,53.2,53.2,53.0,52.7,53.2
"Rantasalmi","Finnish speakers",5174,5135,5107,5045,4941,4882,4800,4788,4709,4612,4552,4496,4473,4388,4357,4311,4264,4204,4084,4014,3932,3872,3846,3794,3736,3655,3571,3464,3404,3318,3246,3215,3162,3104,3030
"Rantasalmi","Swedish speakers",9,8,8,9,9,9,8,8,8,8,8,8,10,10,11,11,11,10,11,9,7,8,8,7,7,6,7,6,6,6,6,6,7,5,7
"Rantasalmi","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rantasalmi","Foreign-language speakers",8,10,17,30,20,17,25,30,28,27,27,30,31,37,41,49,46,47,50,53,57,69,67,71,72,72,71,83,104,107,112,109,139,188,209
"Rantasalmi","Citizens of foreign countries",7,10,18,31,21,18,26,30,32,27,28,28,30,37,43,49,46,46,44,46,48,58,48,54,56,53,52,57,75,76,79,81,112,156,175
"Rantasalmi","Persons born abroad",21,22,30,40,27,24,33,37,36,31,33,37,41,45,55,64,63,58,61,61,64,77,74,83,86,86,84,94,114,114,115,113,143,192,212
"Rantasalmi","Persons with foreign background",14,14,23,36,25,22,31,36,33,31,32,33,35,39,46,55,50,51,53,57,60,72,69,76,80,79,79,89,108,110,116,113,142,190,210
"Rantasalmi","Land area, km²",561.97,561.97,561.97,562.55,562.53,562.53,562.53,562.53,562.53,562.53,562.53,562.53,562.53,562.53,562.53,562.57,562.57,561.15,560.42,559.23,559.16,559.16,559.16,559.16,559.14,559.15,559.17,559.20,559.20,559.19,559.29,559.31,559.53,559.65,559.66
"Ranua","Population 31 Dec",5655,5706,5751,5742,5687,5575,5511,5453,5322,5204,5052,4922,4903,4885,4871,4715,4632,4512,4428,4407,4337,4262,4227,4154,4093,4020,4023,3972,3896,3783,3712,3670,3618,3599,3570
"Ranua","Share of persons aged under 15, %",28.0,28.0,27.8,27.5,27.4,27.2,26.7,26.3,26.4,25.8,25.0,24.4,23.6,23.2,22.3,21.8,21.6,20.9,20.6,20.4,20.3,20.4,19.8,19.5,19.2,18.8,18.5,18.9,18.5,17.7,17.5,17.4,16.9,16.8,16.1
"Ranua","Share of persons aged 15 to 64, %",61.1,60.9,60.7,60.8,60.5,60.2,60.7,60.3,59.8,60.0,60.2,60.1,61.0,60.9,61.2,61.0,60.3,60.5,60.5,60.5,60.1,59.5,59.5,58.8,58.1,57.0,56.2,55.0,54.9,53.7,52.8,52.2,51.1,50.7,50.5
"Ranua","Share of persons aged 65 or over, %",10.9,11.1,11.5,11.7,12.1,12.6,12.6,13.4,13.8,14.2,14.7,15.5,15.4,15.9,16.5,17.2,18.1,18.6,18.9,19.1,19.6,20.2,20.8,21.8,22.7,24.2,25.4,26.1,26.6,28.7,29.7,30.3,31.9,32.6,33.4
"Ranua","Demographic dependency ratio",63.5,64.1,64.6,64.5,65.4,66.0,64.7,65.8,67.3,66.7,66.1,66.4,64.0,64.2,63.4,64.0,65.8,65.3,65.2,65.4,66.4,68.2,68.1,70.2,72.1,75.5,78.1,82.0,82.1,86.4,89.4,91.4,95.6,97.4,98.0
"Ranua","Economic dependency ratio",173.2,201.4,231.7,251.6,255.0,258.8,274.6,260.2,249.2,241.5,241.8,236.4,229.5,226.5,230.2,229.0,215.7,209.5,214.9,221.9,208.0,212.0,209.4,228.4,222.8,219.6,220.6,214.5,212.2,201.9,208.0,205.6,200.0,192.4,.
"Ranua","Average age, both sexes",33.2,33.2,33.3,33.7,33.9,34.3,34.6,35.2,35.7,36.1,36.9,37.6,37.8,38.1,38.5,39.3,39.8,40.6,41.0,41.5,42.2,42.5,42.8,43.3,43.7,44.4,44.6,44.8,45.3,46.4,46.9,46.9,47.4,47.6,47.9
"Ranua","Average age, men",32.4,32.4,32.8,33.0,33.3,33.6,33.9,34.4,34.9,35.4,36.3,37.0,37.1,37.3,37.8,38.4,38.9,39.6,40.1,40.6,41.3,41.6,42.1,42.7,43.3,43.8,44.1,44.5,45.0,46.1,46.5,46.5,47.1,47.4,47.6
"Ranua","Average age, women",34.0,34.0,34.0,34.4,34.6,35.0,35.5,36.0,36.6,36.8,37.5,38.2,38.5,38.9,39.3,40.3,40.8,41.7,42.1,42.5,43.2,43.4,43.5,43.9,44.2,44.9,45.2,45.1,45.6,46.8,47.3,47.4,47.8,47.9,48.3
"Ranua","Finnish speakers",5650,5700,5739,5730,5675,5563,5499,5441,5311,5194,5040,4913,4895,4877,4863,4710,4623,4501,4420,4393,4321,4249,4215,4141,4076,3999,3981,3924,3858,3744,3672,3624,3566,3530,3493
"Ranua","Swedish speakers",3,3,3,3,3,3,3,2,2,2,0,0,1,1,1,0,0,1,1,3,3,3,2,2,2,1,5,5,1,3,3,7,7,7,7
"Ranua","Sami speakers",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ranua","Foreign-language speakers",2,3,9,9,9,9,9,9,9,8,12,9,7,7,7,5,9,10,7,11,13,10,10,11,15,20,37,43,37,36,37,39,45,62,70
"Ranua","Citizens of foreign countries",10,13,20,20,18,15,16,17,15,13,19,14,13,13,13,10,14,15,13,17,19,14,16,16,22,24,45,42,33,30,26,33,39,54,63
"Ranua","Persons born abroad",80,85,88,85,80,67,67,68,64,60,61,54,53,52,47,42,42,41,35,42,41,38,33,36,43,47,71,73,65,64,66,67,71,86,92
"Ranua","Persons with foreign background",10,13,16,14,14,15,16,17,15,14,18,16,14,15,14,12,15,16,13,16,18,22,16,16,20,24,43,43,36,34,33,36,42,62,70
"Ranua","Land area, km²",3463.53,3463.53,3463.53,3463.53,3463.53,3463.53,3463.53,3463.53,3463.53,3463.53,3463.53,3463.53,3463.53,3463.53,3463.53,3454.16,3453.78,3453.72,3453.74,3453.74,3453.73,3453.73,3453.71,3453.71,3453.72,3453.88,3453.94,3453.62,3453.62,3453.61,3453.41,3453.39,3454.17,3454.19,3454.14
"Rauma","Population 31 Dec",42410,42458,42258,42150,42213,42089,41807,41545,41483,41257,41001,40827,40828,40623,40453,40381,40292,40053,39747,39793,39715,39820,39842,39979,39970,39809,39614,39620,39360,39205,39040,38959,38667,38832,38968
"Rauma","Share of persons aged under 15, %",18.9,18.7,18.4,18.0,17.9,17.6,17.5,17.2,16.9,16.7,16.4,16.1,15.9,15.8,15.7,15.6,15.5,15.4,15.2,15.3,15.2,15.2,15.1,14.9,14.9,14.8,14.8,14.8,14.7,14.5,14.5,14.1,13.8,13.6,13.2
"Rauma","Share of persons aged 15 to 64, %",68.2,68.2,68.2,68.2,68.1,68.0,67.8,67.8,67.8,67.8,67.6,67.5,67.4,67.2,66.8,66.7,66.2,66.1,65.8,65.5,64.9,64.2,63.4,62.9,62.3,61.8,61.1,60.6,60.1,59.7,59.3,59.1,59.1,59.2,59.5
"Rauma","Share of persons aged 65 or over, %",12.9,13.1,13.5,13.8,14.0,14.3,14.7,15.0,15.2,15.6,16.0,16.4,16.7,17.0,17.5,17.7,18.3,18.5,18.9,19.2,19.9,20.6,21.5,22.2,22.8,23.4,24.0,24.6,25.3,25.8,26.2,26.8,27.1,27.2,27.3
"Rauma","Demographic dependency ratio",46.6,46.7,46.7,46.6,46.7,47.0,47.5,47.5,47.5,47.5,47.9,48.2,48.4,48.7,49.7,50.0,51.1,51.2,51.9,52.7,54.1,55.7,57.7,59.0,60.5,61.9,63.5,65.0,66.5,67.5,68.6,69.2,69.1,68.9,67.9
"Rauma","Economic dependency ratio",120.0,139.4,167.9,186.4,170.7,165.9,172.4,160.0,149.6,155.4,142.8,140.0,143.7,137.3,141.5,132.0,127.1,121.4,123.3,135.9,133.3,133.0,138.6,140.5,150.2,150.7,149.3,139.1,135.0,138.6,146.0,137.3,135.8,136.7,.
"Rauma","Average age, both sexes",37.3,37.6,37.9,38.2,38.4,38.8,39.1,39.4,39.8,40.1,40.5,40.9,41.1,41.5,41.8,42.0,42.3,42.6,42.9,43.1,43.3,43.4,43.6,43.8,44.0,44.2,44.5,44.6,45.0,45.2,45.5,45.8,46.1,46.1,46.3
"Rauma","Average age, men",35.6,35.9,36.2,36.6,36.8,37.0,37.3,37.7,38.0,38.3,38.7,39.1,39.4,39.7,40.0,40.3,40.6,40.9,41.3,41.4,41.5,41.7,41.9,42.1,42.3,42.6,42.9,43.0,43.4,43.7,44.0,44.3,44.5,44.5,44.7
"Rauma","Average age, women",39.0,39.2,39.4,39.7,40.0,40.4,40.7,41.1,41.4,41.8,42.2,42.6,42.8,43.1,43.5,43.7,43.9,44.2,44.5,44.7,45.0,45.1,45.3,45.4,45.6,45.9,46.1,46.3,46.6,46.7,47.0,47.3,47.6,47.7,47.9
"Rauma","Finnish speakers",42121,42071,41835,41698,41743,41620,41342,41072,40986,40735,40500,40290,40267,40059,39897,39792,39684,39406,39040,39008,38806,38794,38630,38593,38417,38087,37676,37492,37018,36648,36239,35895,35613,35377,35169
"Rauma","Swedish speakers",163,169,171,164,165,166,160,164,162,157,152,156,155,152,146,142,140,143,152,140,146,135,135,134,132,125,116,114,118,121,114,119,117,117,118
"Rauma","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,3,0
"Rauma","Foreign-language speakers",126,218,252,288,305,303,305,309,335,365,349,381,406,412,410,447,468,504,555,645,763,891,1077,1252,1421,1597,1822,2014,2222,2435,2687,2945,2934,3335,3681
"Rauma","Citizens of foreign countries",147,266,318,370,377,378,383,376,389,387,365,386,391,384,356,375,379,398,439,520,618,733,901,1072,1225,1377,1579,1710,1892,2063,2292,2533,2518,2875,3182
"Rauma","Persons born abroad",434,551,596,645,653,641,645,635,657,657,649,671,701,703,696,735,750,780,835,927,1022,1137,1294,1456,1618,1778,1993,2154,2336,2523,2738,2960,2948,3322,3668
"Rauma","Persons with foreign background",235,354,404,451,456,447,455,453,474,490,480,512,536,543,542,568,578,612,658,743,847,966,1144,1307,1476,1629,1859,2048,2247,2472,2719,2982,2970,3372,3725
"Rauma","Land area, km²",493.61,493.61,493.61,493.61,493.61,493.61,493.61,493.68,493.68,493.68,493.65,493.65,493.65,493.87,493.87,495.49,495.50,495.51,495.51,495.58,495.64,495.62,495.60,495.60,495.66,495.74,495.73,495.83,495.83,496.02,496.17,496.35,496.43,496.30,496.30
"Rautalampi","Population 31 Dec",4408,4392,4347,4352,4266,4226,4169,4109,4006,3952,3867,3816,3779,3723,3707,3678,3603,3592,3538,3520,3475,3481,3444,3426,3374,3303,3288,3255,3196,3121,3053,3033,2964,2933,2935
"Rautalampi","Share of persons aged under 15, %",17.4,17.3,17.1,17.5,16.9,16.9,16.4,16.0,15.3,14.9,14.4,14.8,14.4,14.4,14.5,14.5,13.7,14.3,14.0,14.3,13.9,13.8,13.9,13.7,13.6,13.2,13.5,13.6,13.3,12.8,12.1,11.5,11.2,10.9,10.3
"Rautalampi","Share of persons aged 15 to 64, %",62.5,62.0,62.0,61.0,60.9,60.8,60.9,60.6,61.0,61.2,61.5,60.8,60.7,60.5,60.2,59.7,59.6,59.3,59.5,59.0,58.8,58.2,56.9,56.1,55.4,54.8,54.0,53.4,52.6,51.9,51.9,52.0,51.7,52.2,52.2
"Rautalampi","Share of persons aged 65 or over, %",20.1,20.6,20.9,21.5,22.2,22.3,22.7,23.4,23.7,24.0,24.1,24.4,25.0,25.1,25.4,25.7,26.6,26.4,26.5,26.6,27.3,28.1,29.2,30.2,31.0,32.0,32.5,33.0,34.1,35.3,36.1,36.5,37.1,36.9,37.4
"Rautalampi","Demographic dependency ratio",59.9,61.2,61.4,64.0,64.3,64.4,64.3,65.0,63.9,63.5,62.5,64.6,64.9,65.2,66.2,67.5,67.7,68.7,68.0,69.4,70.0,71.9,75.6,78.3,80.4,82.4,85.1,87.2,90.2,92.7,92.7,92.3,93.6,91.6,91.5
"Rautalampi","Economic dependency ratio",162.5,188.9,214.5,232.7,242.7,240.3,235.7,227.7,218.2,210.0,213.6,216.2,207.5,209.5,205.4,203.0,201.0,195.4,191.4,198.1,194.2,192.0,194.1,205.1,198.1,206.1,205.6,201.7,195.4,196.1,196.4,193.9,192.3,188.4,.
"Rautalampi","Average age, both sexes",41.8,42.1,42.3,42.3,42.7,43.0,43.4,43.9,44.3,44.8,45.2,45.5,46.1,46.5,46.6,46.8,47.3,47.4,47.6,47.8,48.2,48.5,49.0,49.3,49.5,49.8,49.6,49.5,50.0,50.7,51.2,51.4,51.8,52.1,52.2
"Rautalampi","Average age, men",40.1,40.2,40.7,40.7,41.2,41.4,41.7,42.0,42.6,43.2,43.7,44.0,44.3,44.8,44.9,45.3,46.0,46.2,46.3,46.7,46.9,47.3,47.9,48.3,48.6,48.9,48.5,48.7,49.1,49.9,50.5,50.8,51.3,51.6,51.6
"Rautalampi","Average age, women",43.5,43.9,43.9,43.8,44.3,44.6,45.0,45.8,46.0,46.5,46.7,46.9,47.9,48.1,48.3,48.3,48.6,48.5,49.0,48.9,49.4,49.7,50.0,50.4,50.4,50.8,50.8,50.3,50.9,51.6,52.0,52.0,52.3,52.6,52.8
"Rautalampi","Finnish speakers",4397,4374,4332,4336,4255,4215,4159,4097,3995,3937,3854,3801,3764,3706,3680,3648,3575,3557,3504,3484,3443,3436,3396,3376,3326,3253,3205,3161,3096,3038,2976,2958,2881,2826,2808
"Rautalampi","Swedish speakers",6,6,5,6,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,3,3,2,2,2,3,3,3,3,3,3,3,4
"Rautalampi","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rautalampi","Foreign-language speakers",5,12,10,10,9,9,9,11,10,14,12,14,14,16,26,28,26,32,31,33,28,41,45,47,46,48,81,91,97,80,74,72,80,104,123
"Rautalampi","Citizens of foreign countries",5,12,9,8,7,6,10,11,9,11,12,14,13,16,21,24,24,28,26,30,25,37,39,44,40,44,71,81,90,74,64,62,63,84,100
"Rautalampi","Persons born abroad",15,22,20,21,20,18,22,23,20,20,21,25,26,29,34,39,38,43,46,51,45,59,60,63,59,58,89,97,106,93,85,86,93,114,130
"Rautalampi","Persons with foreign background",10,17,16,15,15,13,16,16,17,19,19,20,19,21,29,32,32,36,35,37,34,48,51,56,53,55,87,98,104,87,79,80,89,111,127
"Rautalampi","Land area, km²",548.56,548.56,548.56,548.56,548.56,548.56,548.56,548.56,548.56,548.56,548.56,548.56,548.55,548.55,548.55,539.03,539.02,539.02,539.02,538.99,538.98,538.98,538.98,538.98,538.94,538.93,538.93,538.96,538.96,538.96,538.96,538.96,538.95,538.95,538.95
"Rautavaara","Population 31 Dec",2977,2928,2908,2876,2826,2779,2705,2632,2558,2469,2377,2301,2240,2182,2137,2090,2061,1988,1949,1918,1872,1848,1813,1784,1768,1737,1723,1698,1651,1602,1561,1513,1477,1424,1413
"Rautavaara","Share of persons aged under 15, %",19.1,19.4,18.9,19.3,19.1,18.7,18.1,17.7,17.0,16.1,14.8,14.7,13.7,12.3,11.5,11.1,11.1,11.1,11.0,10.9,10.8,11.1,11.1,11.4,11.3,11.0,10.2,10.1,10.3,10.1,10.1,9.5,9.5,8.7,8.4
"Rautavaara","Share of persons aged 15 to 64, %",65.7,64.5,65.0,63.9,63.4,62.9,62.7,63.2,62.6,62.7,63.1,62.1,62.1,61.2,60.9,60.3,59.5,58.8,58.5,58.9,57.9,57.2,56.5,55.3,54.0,53.5,53.6,52.6,50.6,50.6,50.9,50.3,50.2,48.7,48.4
"Rautavaara","Share of persons aged 65 or over, %",15.1,16.1,16.1,16.8,17.5,18.4,19.3,19.1,20.4,21.2,22.1,23.2,24.3,26.5,27.6,28.6,29.4,30.1,30.4,30.2,31.4,31.7,32.3,33.4,34.7,35.5,36.2,37.3,39.1,39.3,39.1,40.2,40.3,42.6,43.2
"Rautavaara","Demographic dependency ratio",52.2,54.9,53.9,56.4,57.6,59.1,59.6,58.3,59.7,59.5,58.4,61.0,61.2,63.4,64.1,65.7,68.0,70.2,70.8,69.9,72.9,74.8,76.9,80.9,85.1,87.0,86.5,90.1,97.7,97.5,96.6,98.8,99.1,105.5,106.6
"Rautavaara","Economic dependency ratio",187.9,221.4,244.5,287.1,254.1,275.0,299.0,285.4,272.9,263.6,252.7,252.9,253.3,244.7,243.6,251.3,244.1,221.2,233.2,236.5,223.3,217.5,226.7,236.6,225.6,252.3,254.5,239.6,246.8,244.5,240.1,237.0,223.9,229.6,.
"Rautavaara","Average age, both sexes",39.2,39.5,40.0,40.3,40.7,41.4,42.0,42.4,43.2,43.9,44.7,45.3,46.3,47.2,48.0,48.8,49.3,49.8,50.2,50.5,51.2,51.4,51.7,51.8,52.2,52.7,53.0,53.4,53.9,54.3,54.2,54.8,54.8,55.7,55.7
"Rautavaara","Average age, men",37.8,38.3,38.8,39.1,39.6,40.3,41.0,41.3,41.9,42.6,43.4,44.1,45.2,46.4,47.1,47.9,48.4,48.8,49.1,49.2,49.7,50.2,50.5,50.4,50.8,51.5,51.7,52.4,52.7,53.3,53.4,54.4,54.2,55.1,55.1
"Rautavaara","Average age, women",40.7,40.9,41.3,41.6,41.9,42.6,43.3,43.6,44.6,45.4,46.2,46.8,47.6,48.3,49.1,49.8,50.3,51.1,51.4,52.0,52.9,52.9,53.0,53.6,53.8,54.2,54.7,54.6,55.3,55.5,55.1,55.4,55.5,56.5,56.4
"Rautavaara","Finnish speakers",2972,2922,2903,2871,2821,2773,2700,2628,2554,2465,2372,2295,2236,2177,2132,2085,2055,1982,1943,1911,1865,1842,1802,1773,1756,1723,1707,1679,1632,1584,1543,1496,1459,1402,1378
"Rautavaara","Swedish speakers",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Rautavaara","Sami speakers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rautavaara","Foreign-language speakers",3,4,3,3,3,4,3,2,2,2,3,4,2,3,3,3,4,4,5,7,7,6,10,11,12,14,16,19,18,18,18,17,18,22,35
"Rautavaara","Citizens of foreign countries",0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,2,2,1,3,4,3,4,4,5,6,8,8,8,9,9,8,11,16,27
"Rautavaara","Persons born abroad",6,6,7,7,6,7,7,6,6,6,6,5,5,6,6,5,6,6,7,9,10,9,9,17,18,15,20,19,21,25,24,21,28,32,45
"Rautavaara","Persons with foreign background",4,4,4,4,3,4,3,2,2,2,3,3,2,3,3,3,3,3,3,5,6,5,6,11,12,10,12,15,16,19,18,16,21,25,38
"Rautavaara","Land area, km²",1155.11,1155.11,1155.11,1155.11,1155.11,1155.11,1155.11,1155.11,1155.11,1155.11,1155.11,1155.11,1155.11,1155.11,1155.11,1151.20,1151.19,1151.20,1151.20,1151.09,1150.87,1150.93,1150.93,1150.93,1150.94,1150.97,1150.96,1150.96,1150.95,1150.66,1150.64,1150.64,1150.63,1150.81,1150.81
"Rautjärvi","Population 31 Dec",5413,5384,5351,5301,5221,5121,5037,4947,4823,4693,4619,4556,4496,4422,4336,4273,4221,4176,4096,4037,3937,3832,3784,3682,3626,3537,3473,3436,3335,3226,3146,3092,3093,3032,3008
